sale_id,customer_id,product_id,sale_date,quantity_sold,total_price,created_at_x,customer_name,email,phone_number,address,city,state,postal_code,country,created_at_y,gender,product_name,description,price,stock_quantity,supplier_name,category,created_at
1,1,2,2024-09-01,1,599.99,2024-10-07 14:31:30,John Doe,john.doe@example.com,555-1234,123 Main St,New York,NY,10001,USA,2024-10-07 14:30:51,1,Smartphone,"6-inch screen, 128GB storage",599.99,200,MobileTech Inc.,Electronics,2024-10-07 14:31:14
2,2,5,2024-09-02,2,99.98,2024-10-07 14:31:30,Jane Smith,jane.smith@example.com,555-5678,456 Elm St,Los Angeles,CA,90001,USA,2024-10-07 14:30:51,0,Mouse,"Wireless, ergonomic design",49.99,300,Gadgetry Ltd.,Accessories,2024-10-07 14:31:14
3,3,7,2024-09-03,1,149.99,2024-10-07 14:31:30,Michael Johnson,michael.johnson@example.com,555-8765,789 Maple Ave,Chicago,IL,60601,USA,2024-10-07 14:30:51,1,Printer,"All-in-one, wireless",149.99,60,OfficeEquip Solutions,Office Supplies,2024-10-07 14:31:14
4,4,10,2024-09-04,3,269.97,2024-10-07 14:31:30,Emily Davis,emily.davis@example.com,555-4321,321 Oak St,Houston,TX,77001,USA,2024-10-07 14:30:51,0,External Hard Drive,"1TB, USB 3.0",89.99,250,StorageHub Ltd.,Accessories,2024-10-07 14:31:14
5,5,1,2024-09-05,1,799.99,2024-10-07 14:31:30,Robert Brown,robert.brown@example.com,555-9876,654 Pine St,Phoenix,AZ,85001,USA,2024-10-07 14:30:51,1,Laptop,"15-inch display, 8GB RAM, 256GB SSD",799.99,50,TechSupply Co.,Electronics,2024-10-07 14:31:14
6,6,3,2024-09-06,1,199.99,2024-10-07 14:31:30,Sophia Martinez,sophia.martinez@example.com,555-6543,987 Cedar St,Philadelphia,PA,19101,USA,2024-10-07 14:30:51,0,Headphones,"Noise-cancelling, wireless",199.99,150,SoundWave Corp.,Accessories,2024-10-07 14:31:14
7,7,8,2024-09-07,2,799.98,2024-10-07 14:31:30,William Wilson,william.wilson@example.com,555-7654,159 Spruce St,San Antonio,TX,78201,USA,2024-10-07 14:30:51,1,Tablet,"10-inch, 64GB storage",399.99,100,MobileTech Inc.,Electronics,2024-10-07 14:31:14
8,8,11,2024-09-08,1,129.99,2024-10-07 14:31:30,Olivia Taylor,olivia.taylor@example.com,555-3456,951 Fir St,San Diego,CA,92101,USA,2024-10-07 14:30:51,0,Router,"Dual-band, wireless",129.99,90,NetConnect Solutions,Electronics,2024-10-07 14:31:14
9,9,12,2024-09-09,5,99.95,2024-10-07 14:31:30,James Anderson,james.anderson@example.com,555-9871,753 Birch St,Dallas,TX,75201,USA,2024-10-07 14:30:51,1,USB Flash Drive,"64GB, USB 3.0",19.99,500,StorageHub Ltd.,Accessories,2024-10-07 14:31:14
10,10,15,2024-09-10,1,249.99,2024-10-07 14:31:30,Mia Thomas,mia.thomas@example.com,555-2109,147 Walnut St,San Jose,CA,95101,USA,2024-10-07 14:30:51,0,Bluetooth Speaker,"Portable, waterproof",99.99,150,SoundWave Corp.,Accessories,2024-10-07 14:31:14
